Jurisdiction,Children,Income,Amount
NT,2,107500,1625.0
NT,2,107600,1626.0
NT,2,107700,1628.0
NT,2,107800,1629.0
NT,2,107900,1630.0
NT,2,108000,1632.0
NT,2,108100,1633.0
NT,2,108200,1635.0
NT,2,108300,1636.0
NT,2,108400,1637.0
NT,2,108500,1639.0
NT,2,108600,1640.0
NT,2,108700,1641.0
NT,2,108800,1643.0
NT,2,108900,1644.0
NT,2,109000,1645.0
NT,2,109100,1646.0
NT,2,109200,1648.0
NT,2,109300,1649.0
NT,2,109400,1651.0
NT,2,109500,1652.0
NT,2,109600,1653.0
NT,2,109700,1655.0
NT,2,109800,1656.0
NT,2,109900,1657.0
NT,2,110000,1659.0
NT,2,110100,1660.0
NT,2,110200,1662.0
NT,2,110300,1663.0
NT,2,110400,1664.0
NT,2,110500,1666.0
NT,2,110600,1667.0
NT,2,110700,1668.0
NT,2,110800,1670.0
NT,2,110900,1671.0
NT,2,111000,1672.0
NT,2,111100,1673.0
NT,2,111200,1675.0
NT,2,111300,1676.0
NT,2,111400,1677.0
NT,2,111500,1679.0
NT,2,111600,1680.0
NT,2,111700,1681.0
NT,2,111800,1683.0
NT,2,111900,1684.0
NT,2,112000,1685.0
NT,2,112100,1686.0
NT,2,112200,1688.0
NT,2,112300,1689.0
NT,2,112400,1691.0
NT,2,112500,1692.0
NT,2,112600,1693.0
NT,2,112700,1695.0
NT,2,112800,1696.0
NT,2,112900,1697.0
NT,2,113000,1699.0
NT,2,113100,1700.0
NT,2,113200,1702.0
NT,2,113300,1703.0
NT,2,113400,1704.0
NT,2,113500,1706.0
NT,2,113600,1707.0
NT,2,113700,1708.0
NT,2,113800,1710.0
NT,2,113900,1711.0
NT,2,114000,1712.0
NT,2,114100,1713.0
NT,2,114200,1715.0
NT,2,114300,1716.0
NT,2,114400,1717.0
NT,2,114500,1718.0
NT,2,114600,1720.0
NT,2,114700,1721.0
NT,2,114800,1722.0
NT,2,114900,1724.0
NT,2,115000,1725.0
NT,2,115100,1726.0
NT,2,115200,1728.0
NT,2,115300,1729.0
NT,2,115400,1731.0
NT,2,115500,1732.0
NT,2,115600,1733.0
NT,2,115700,1735.0
NT,2,115800,1736.0
NT,2,115900,1737.0
NT,2,116000,1739.0
NT,2,116100,1740.0
NT,2,116200,1742.0
NT,2,116300,1743.0
NT,2,116400,1744.0
NT,2,116500,1746.0
NT,2,116600,1747.0
NT,2,116700,1748.0
NT,2,116800,1750.0
NT,2,116900,1751.0
NT,2,117000,1752.0
NT,2,117100,1753.0
NT,2,117200,1755.0
NT,2,117300,1756.0
NT,2,117400,1757.0
NT,2,117500,1758.0
NT,2,117600,1760.0
NT,2,117700,1761.0
NT,2,117800,1762.0
NT,2,117900,1764.0
NT,2,118000,1765.0
NT,2,118100,1766.0
NT,2,118200,1768.0
NT,2,118300,1769.0
NT,2,118400,1770.0
NT,2,118500,1772.0
NT,2,118600,1773.0
NT,2,118700,1775.0
NT,2,118800,1776.0
NT,2,118900,1777.0
NT,2,119000,1779.0
NT,2,119100,1780.0
NT,2,119200,1782.0
NT,2,119300,1783.0
NT,2,119400,1784.0
NT,2,119500,1786.0
NT,2,119600,1787.0
NT,2,119700,1788.0
NT,2,119800,1790.0
NT,2,119900,1791.0
NT,2,120000,1792.0
NT,2,120100,1793.0
NT,2,120200,1795.0
NT,2,120300,1796.0
NT,2,120400,1797.0
NT,2,120500,1798.0
NT,2,120600,1800.0
NT,2,120700,1801.0
NT,2,120800,1802.0
NT,2,120900,1804.0
NT,2,121000,1805.0
NT,2,121100,1806.0
NT,2,121200,1808.0
NT,2,121300,1809.0
NT,2,121400,1810.0
NT,2,121500,1812.0
NT,2,121600,1813.0
NT,2,121700,1815.0
NT,2,121800,1816.0
NT,2,121900,1817.0
NT,2,122000,1819.0
NT,2,122100,1820.0
NT,2,122200,1822.0
NT,2,122300,1823.0
NT,2,122400,1824.0
NT,2,122500,1826.0
NT,2,122600,1827.0
NT,2,122700,1828.0
NT,2,122800,1830.0
NT,2,122900,1831.0
NT,2,123000,1832.0
NT,2,123100,1833.0
NT,2,123200,1835.0
NT,2,123300,1836.0
NT,2,123400,1837.0
NT,2,123500,1838.0
NT,2,123600,1840.0
NT,2,123700,1841.0
NT,2,123800,1842.0
NT,2,123900,1844.0
NT,2,124000,1845.0
NT,2,124100,1846.0
NT,2,124200,1848.0
NT,2,124300,1849.0
NT,2,124400,1850.0
NT,2,124500,1852.0
NT,2,124600,1853.0
NT,2,124700,1855.0
NT,2,124800,1856.0
NT,2,124900,1857.0
NT,2,125000,1859.0
NT,2,125100,1860.0
NT,2,125200,1862.0
NT,2,125300,1863.0
NT,2,125400,1864.0
NT,2,125500,1866.0
NT,2,125600,1867.0
NT,2,125700,1868.0
NT,2,125800,1870.0
NT,2,125900,1871.0
NT,2,126000,1872.0
NT,2,126100,1873.0
NT,2,126200,1875.0
NT,2,126300,1876.0
NT,2,126400,1878.0
NT,2,126500,1879.0
NT,2,126600,1880.0
NT,2,126700,1882.0
NT,2,126800,1883.0
NT,2,126900,1884.0
NT,2,127000,1886.0
NT,2,127100,1887.0
NT,2,127200,1889.0
NT,2,127300,1890.0
NT,2,127400,1891.0
NT,2,127500,1893.0
NT,2,127600,1894.0
NT,2,127700,1895.0
NT,2,127800,1897.0
NT,2,127900,1898.0
NT,2,128000,1899.0
NT,2,128100,1900.0
NT,2,128200,1902.0
NT,2,128300,1903.0
NT,2,128400,1904.0
NT,2,128500,1906.0
NT,2,128600,1907.0
NT,2,128700,1908.0
NT,2,128800,1910.0
NT,2,128900,1911.0
NT,2,129000,1912.0
NT,2,129100,1913.0
NT,2,129200,1915.0
NT,2,129300,1916.0
NT,2,129400,1918.0
NT,2,129500,1919.0
NT,2,129600,1920.0
NT,2,129700,1922.0
NT,2,129800,1923.0
NT,2,129900,1924.0
NT,2,130000,1926.0
NT,2,130100,1927.0
NT,2,130200,1929.0
NT,2,130300,1930.0
NT,2,130400,1931.0
NT,2,130500,1933.0
NT,2,130600,1934.0
NT,2,130700,1935.0
NT,2,130800,1937.0
NT,2,130900,1938.0
NT,2,131000,1939.0
NT,2,131100,1940.0
NT,2,131200,1942.0
NT,2,131300,1943.0
NT,2,131400,1944.0
NT,2,131500,1946.0
NT,2,131600,1947.0
NT,2,131700,1948.0
NT,2,131800,1949.0
NT,2,131900,1951.0
NT,2,132000,1952.0
NT,2,132100,1953.0
NT,2,132200,1955.0
NT,2,132300,1956.0
NT,2,132400,1958.0
NT,2,132500,1959.0
NT,2,132600,1960.0
NT,2,132700,1962.0
NT,2,132800,1963.0
NT,2,132900,1964.0
NT,2,133000,1966.0
NT,2,133100,1967.0
NT,2,133200,1969.0
NT,2,133300,1970.0
NT,2,133400,1971.0
NT,2,133500,1973.0
NT,2,133600,1974.0
NT,2,133700,1975.0
NT,2,133800,1977.0
NT,2,133900,1978.0
NT,2,134000,1979.0
NT,2,134100,1980.0
NT,2,134200,1982.0
NT,2,134300,1983.0
NT,2,134400,1984.0
NT,2,134500,1986.0
NT,2,134600,1987.0
NT,2,134700,1988.0
NT,2,134800,1990.0
NT,2,134900,1991.0
NT,2,135000,1992.0
NT,2,135100,1993.0
NT,2,135200,1995.0
NT,2,135300,1996.0
NT,2,135400,1997.0
NT,2,135500,1999.0
NT,2,135600,2000.0
NT,2,135700,2001.0
NT,2,135800,2003.0
NT,2,135900,2004.0
NT,2,136000,2005.0
NT,2,136100,2006.0
NT,2,136200,2008.0
NT,2,136300,2009.0
NT,2,136400,2010.0
NT,2,136500,2012.0
NT,2,136600,2013.0
NT,2,136700,2014.0
NT,2,136800,2016.0
NT,2,136900,2017.0
NT,2,137000,2018.0
NT,2,137100,2019.0
NT,2,137200,2021.0
NT,2,137300,2022.0
NT,2,137400,2023.0
NT,2,137500,2025.0
NT,2,137600,2026.0
NT,2,137700,2027.0
NT,2,137800,2029.0
NT,2,137900,2030.0
NT,2,138000,2031.0
NT,2,138100,2032.0
NT,2,138200,2033.0
NT,2,138300,2035.0
NT,2,138400,2036.0
NT,2,138500,2037.0
NT,2,138600,2038.0
NT,2,138700,2040.0
NT,2,138800,2041.0
NT,2,138900,2042.0
NT,2,139000,2043.0
NT,2,139100,2044.0
NT,2,139200,2046.0
NT,2,139300,2047.0
NT,2,139400,2048.0
NT,2,139500,2049.0
NT,2,139600,2051.0
NT,2,139700,2052.0
NT,2,139800,2053.0
NT,2,139900,2054.0
NT,2,140000,2056.0
NT,2,140100,2057.0
NT,2,140200,2059.0
NT,2,140300,2060.0
NT,2,140400,2061.0
NT,2,140500,2062.0
NT,2,140600,2064.0
NT,2,140700,2065.0
NT,2,140800,2066.0
NT,2,140900,2067.0
NT,2,141000,2069.0
NT,2,141100,2070.0
NT,2,141200,2071.0
NT,2,141300,2073.0
NT,2,141400,2074.0
NT,2,141500,2075.0
NT,2,141600,2076.0
NT,2,141700,2077.0
NT,2,141800,2079.0
NT,2,141900,2080.0
NT,2,142000,2081.0
NT,2,142100,2082.0
NT,2,142200,2084.0
NT,2,142300,2085.0
NT,2,142400,2086.0
NT,2,142500,2087.0
NT,2,142600,2089.0
NT,2,142700,2090.0
NT,2,142800,2091.0
NT,2,142900,2093.0
NT,2,143000,2094.0
NT,2,143100,2095.0
NT,2,143200,2096.0
NT,2,143300,2098.0
NT,2,143400,2099.0
NT,2,143500,2100.0
NT,2,143600,2101.0
NT,2,143700,2103.0
NT,2,143800,2104.0
NT,2,143900,2105.0
NT,2,144000,2106.0
NT,2,144100,2107.0
NT,2,144200,2108.0
NT,2,144300,2110.0
NT,2,144400,2111.0
NT,2,144500,2112.0
NT,2,144600,2113.0
NT,2,144700,2114.0
NT,2,144800,2116.0
NT,2,144900,2117.0
NT,2,145000,2118.0
NT,2,145100,2119.0
NT,2,145200,2121.0
NT,2,145300,2122.0
NT,2,145400,2123.0
NT,2,145500,2124.0
NT,2,145600,2126.0
NT,2,145700,2127.0
NT,2,145800,2128.0
NT,2,145900,2130.0
NT,2,146000,2131.0
NT,2,146100,2132.0
NT,2,146200,2133.0
NT,2,146300,2135.0
NT,2,146400,2136.0
NT,2,146500,2137.0
NT,2,146600,2138.0
NT,2,146700,2140.0
NT,2,146800,2141.0
NT,2,146900,2142.0
NT,2,147000,2143.0
NT,2,147100,2144.0
NT,2,147200,2145.0
NT,2,147300,2147.0
NT,2,147400,2148.0
NT,2,147500,2149.0
NT,2,147600,2150.0
NT,2,147700,2152.0
NT,2,147800,2153.0
NT,2,147900,2154.0
NT,2,148000,2155.0
NT,2,148100,2156.0
NT,2,148200,2157.0
NT,2,148300,2159.0
NT,2,148400,2160.0
NT,2,148500,2161.0
NT,2,148600,2162.0
NT,2,148700,2163.0
NT,2,148800,2164.0
NT,2,148900,2166.0
NT,2,149000,2167.0
NT,2,149100,2168.0
NT,2,149200,2170.0
NT,2,149300,2171.0
NT,2,149400,2172.0
NT,2,149500,2173.0
NT,2,149600,2175.0
NT,2,149700,2176.0
NT,2,149800,2177.0
NT,2,149900,2178.0
NT,2,150000,2180.0
NT,3,12000,0.0
NT,3,12100,11.0
NT,3,12200,21.0
NT,3,12300,32.0
NT,3,12400,42.0
NT,3,12500,53.0
NT,3,12600,64.0
NT,3,12700,74.0
NT,3,12800,85.0
NT,3,12900,95.0
NT,3,13000,106.0
NT,3,13100,110.0
NT,3,13200,114.0
NT,3,13300,119.0
NT,3,13400,123.0
NT,3,13500,127.0
NT,3,13600,131.0
NT,3,13700,135.0
NT,3,13800,139.0
NT,3,13900,144.0
NT,3,14000,148.0
NT,3,14100,152.0
NT,3,14200,156.0
NT,3,14300,159.0
NT,3,14400,163.0
NT,3,14500,167.0
NT,3,14600,171.0
NT,3,14700,175.0
NT,3,14800,178.0
NT,3,14900,182.0
NT,3,15000,186.0
NT,3,15100,190.0
NT,3,15200,193.0
NT,3,15300,197.0
NT,3,15400,200.0
NT,3,15500,204.0
NT,3,15600,207.0
NT,3,15700,211.0
NT,3,15800,214.0
NT,3,15900,218.0
NT,3,16000,222.0
NT,3,16100,226.0
NT,3,16200,229.0
NT,3,16300,233.0
NT,3,16400,236.0
NT,3,16500,240.0
NT,3,16600,243.0
NT,3,16700,247.0
NT,3,16800,250.0
NT,3,16900,254.0
NT,3,17000,258.0
NT,3,17100,261.0
NT,3,17200,265.0
NT,3,17300,268.0
NT,3,17400,272.0
NT,3,17500,275.0
NT,3,17600,279.0
NT,3,17700,282.0
NT,3,17800,286.0
NT,3,17900,289.0
NT,3,18000,292.0
NT,3,18100,296.0
NT,3,18200,300.0
NT,3,18300,304.0
NT,3,18400,308.0
NT,3,18500,312.0
NT,3,18600,316.0
NT,3,18700,320.0
NT,3,18800,324.0
NT,3,18900,328.0
NT,3,19000,332.0
NT,3,19100,336.0
NT,3,19200,341.0
NT,3,19300,345.0
NT,3,19400,349.0
NT,3,19500,354.0
NT,3,19600,358.0
NT,3,19700,362.0
NT,3,19800,367.0
NT,3,19900,371.0
NT,3,20000,375.0
NT,3,20100,379.0
NT,3,20200,384.0
NT,3,20300,388.0
NT,3,20400,393.0
NT,3,20500,397.0
NT,3,20600,401.0
NT,3,20700,406.0
NT,3,20800,410.0
NT,3,20900,414.0
NT,3,21000,419.0
NT,3,21100,423.0
NT,3,21200,428.0
NT,3,21300,432.0
NT,3,21400,437.0
NT,3,21500,441.0
NT,3,21600,445.0
NT,3,21700,450.0
NT,3,21800,454.0
NT,3,21900,459.0
NT,3,22000,463.0
NT,3,22100,467.0
NT,3,22200,471.0
NT,3,22300,475.0
NT,3,22400,479.0
NT,3,22500,483.0
NT,3,22600,487.0
NT,3,22700,490.0
NT,3,22800,494.0
NT,3,22900,498.0
NT,3,23000,502.0
NT,3,23100,504.0
NT,3,23200,506.0
NT,3,23300,508.0
NT,3,23400,510.0
NT,3,23500,512.0
NT,3,23600,514.0
NT,3,23700,516.0
NT,3,23800,518.0
NT,3,23900,519.0
NT,3,24000,521.0
NT,3,24100,523.0
NT,3,24200,525.0
NT,3,24300,527.0
NT,3,24400,529.0
NT,3,24500,531.0
NT,3,24600,533.0
NT,3,24700,535.0
NT,3,24800,537.0
NT,3,24900,539.0
NT,3,25000,541.0
NT,3,25100,543.0
NT,3,25200,545.0
NT,3,25300,547.0
NT,3,25400,549.0
NT,3,25500,552.0
NT,3,25600,554.0
NT,3,25700,556.0
NT,3,25800,558.0
NT,3,25900,560.0
NT,3,26000,562.0
NT,3,26100,564.0
NT,3,26200,567.0
NT,3,26300,569.0
NT,3,26400,571.0
NT,3,26500,574.0
NT,3,26600,576.0
NT,3,26700,578.0
NT,3,26800,581.0
NT,3,26900,583.0
NT,3,27000,585.0
NT,3,27100,587.0
NT,3,27200,590.0
NT,3,27300,592.0
NT,3,27400,594.0
NT,3,27500,596.0
NT,3,27600,599.0
NT,3,27700,601.0
NT,3,27800,603.0
NT,3,27900,606.0
NT,3,28000,608.0
NT,3,28100,610.0
NT,3,28200,612.0
NT,3,28300,614.0
NT,3,28400,617.0
NT,3,28500,619.0
NT,3,28600,621.0
NT,3,28700,623.0
NT,3,28800,625.0
NT,3,28900,627.0
NT,3,29000,630.0
NT,3,29100,632.0
NT,3,29200,634.0
NT,3,29300,636.0
NT,3,29400,638.0
NT,3,29500,639.0
NT,3,29600,641.0
NT,3,29700,643.0
NT,3,29800,645.0
NT,3,29900,647.0
NT,3,30000,649.0
NT,3,30100,651.0
NT,3,30200,653.0
NT,3,30300,655.0
NT,3,30400,657.0
NT,3,30500,659.0
NT,3,30600,661.0
NT,3,30700,663.0
NT,3,30800,665.0
NT,3,30900,668.0
NT,3,31000,670.0
NT,3,31100,672.0
NT,3,31200,674.0
NT,3,31300,676.0
NT,3,31400,678.0
NT,3,31500,680.0
NT,3,31600,682.0
NT,3,31700,685.0
NT,3,31800,687.0
NT,3,31900,689.0
NT,3,32000,691.0
NT,3,32100,693.0
NT,3,32200,695.0
NT,3,32300,697.0
NT,3,32400,699.0
NT,3,32500,702.0
NT,3,32600,704.0
NT,3,32700,706.0
NT,3,32800,708.0
NT,3,32900,710.0
NT,3,33000,712.0
NT,3,33100,714.0
NT,3,33200,716.0
NT,3,33300,718.0
NT,3,33400,720.0
NT,3,33500,723.0
NT,3,33600,725.0
NT,3,33700,727.0
NT,3,33800,729.0
NT,3,33900,731.0
NT,3,34000,733.0
NT,3,34100,735.0
NT,3,34200,737.0
NT,3,34300,739.0
NT,3,34400,741.0
NT,3,34500,743.0
NT,3,34600,745.0
NT,3,34700,747.0
NT,3,34800,749.0
NT,3,34900,751.0
NT,3,35000,753.0
NT,3,35100,755.0
NT,3,35200,757.0
NT,3,35300,759.0
NT,3,35400,761.0
NT,3,35500,763.0
NT,3,35600,765.0
NT,3,35700,767.0
NT,3,35800,769.0
NT,3,35900,772.0
NT,3,36000,774.0
NT,3,36100,776.0
NT,3,36200,778.0
NT,3,36300,780.0
NT,3,36400,782.0
NT,3,36500,784.0
NT,3,36600,786.0
NT,3,36700,787.0
NT,3,36800,789.0
NT,3,36900,791.0
NT,3,37000,793.0
NT,3,37100,795.0
NT,3,37200,797.0
NT,3,37300,799.0
NT,3,37400,801.0
NT,3,37500,803.0
NT,3,37600,805.0
NT,3,37700,807.0
NT,3,37800,809.0
NT,3,37900,811.0
NT,3,38000,813.0
NT,3,38100,815.0
NT,3,38200,817.0
NT,3,38300,819.0
NT,3,38400,821.0
NT,3,38500,823.0
NT,3,38600,825.0
NT,3,38700,827.0
NT,3,38800,829.0
NT,3,38900,830.0
NT,3,39000,832.0
NT,3,39100,834.0
NT,3,39200,836.0
NT,3,39300,838.0
NT,3,39400,840.0
NT,3,39500,842.0
NT,3,39600,844.0
NT,3,39700,846.0
NT,3,39800,848.0
NT,3,39900,850.0
NT,3,40000,852.0
NT,3,40100,854.0
NT,3,40200,856.0
NT,3,40300,858.0
NT,3,40400,860.0
NT,3,40500,862.0
NT,3,40600,864.0
NT,3,40700,866.0
NT,3,40800,868.0
NT,3,40900,869.0
NT,3,41000,871.0
NT,3,41100,873.0
NT,3,41200,875.0
NT,3,41300,877.0
NT,3,41400,879.0
NT,3,41500,880.0
NT,3,41600,882.0
NT,3,41700,884.0
NT,3,41800,886.0
NT,3,41900,888.0
NT,3,42000,890.0
NT,3,42100,892.0
NT,3,42200,894.0
NT,3,42300,896.0
NT,3,42400,897.0
NT,3,42500,899.0
NT,3,42600,901.0
NT,3,42700,903.0
NT,3,42800,905.0
NT,3,42900,907.0
NT,3,43000,908.0
NT,3,43100,910.0
NT,3,43200,912.0
NT,3,43300,914.0
NT,3,43400,915.0
NT,3,43500,917.0
NT,3,43600,919.0
NT,3,43700,921.0
NT,3,43800,923.0
NT,3,43900,925.0
NT,3,44000,927.0
NT,3,44100,929.0
NT,3,44200,931.0
NT,3,44300,933.0
NT,3,44400,935.0
NT,3,44500,937.0
NT,3,44600,939.0
NT,3,44700,941.0
NT,3,44800,943.0
NT,3,44900,945.0
NT,3,45000,947.0
NT,3,45100,949.0
NT,3,45200,951.0
NT,3,45300,953.0
NT,3,45400,955.0
NT,3,45500,956.0
NT,3,45600,958.0
NT,3,45700,960.0
NT,3,45800,962.0
NT,3,45900,964.0
NT,3,46000,966.0
NT,3,46100,968.0
NT,3,46200,970.0
NT,3,46300,972.0
NT,3,46400,974.0
NT,3,46500,976.0
NT,3,46600,977.0
NT,3,46700,979.0
NT,3,46800,981.0
NT,3,46900,983.0
NT,3,47000,985.0
NT,3,47100,987.0
NT,3,47200,989.0
NT,3,47300,991.0
NT,3,47400,992.0
NT,3,47500,994.0
NT,3,47600,996.0
NT,3,47700,998.0
NT,3,47800,1000.0
NT,3,47900,1002.0
NT,3,48000,1003.0
NT,3,48100,1005.0
NT,3,48200,1007.0
NT,3,48300,1009.0
NT,3,48400,1011.0
NT,3,48500,1012.0
NT,3,48600,1014.0
NT,3,48700,1016.0
NT,3,48800,1018.0
NT,3,48900,1020.0
NT,3,49000,1022.0
NT,3,49100,1024.0
NT,3,49200,1026.0
NT,3,49300,1028.0
NT,3,49400,1029.0
NT,3,49500,1031.0
NT,3,49600,1033.0
NT,3,49700,1035.0
NT,3,49800,1037.0
NT,3,49900,1039.0
NT,3,50000,1040.0
NT,3,50100,1042.0
NT,3,50200,1044.0
NT,3,50300,1046.0
NT,3,50400,1048.0
NT,3,50500,1050.0
NT,3,50600,1051.0
NT,3,50700,1053.0
NT,3,50800,1055.0
NT,3,50900,1057.0
NT,3,51000,1059.0
NT,3,51100,1061.0
NT,3,51200,1063.0
NT,3,51300,1065.0
NT,3,51400,1066.0
NT,3,51500,1068.0
NT,3,51600,1070.0
NT,3,51700,1072.0
NT,3,51800,1074.0
NT,3,51900,1076.0
NT,3,52000,1077.0
NT,3,52100,1079.0
NT,3,52200,1081.0
NT,3,52300,1083.0
NT,3,52400,1084.0
NT,3,52500,1086.0
NT,3,52600,1088.0
NT,3,52700,1090.0
NT,3,52800,1092.0
NT,3,52900,1094.0
NT,3,53000,1096.0
NT,3,53100,1098.0
NT,3,53200,1100.0
NT,3,53300,1102.0
NT,3,53400,1103.0
NT,3,53500,1105.0
NT,3,53600,1107.0
NT,3,53700,1109.0
NT,3,53800,1111.0
NT,3,53900,1113.0
NT,3,54000,1115.0
NT,3,54100,1117.0
NT,3,54200,1119.0
NT,3,54300,1121.0
NT,3,54400,1123.0
NT,3,54500,1124.0
NT,3,54600,1126.0
NT,3,54700,1128.0
NT,3,54800,1130.0
NT,3,54900,1132.0
NT,3,55000,1134.0
NT,3,55100,1136.0
NT,3,55200,1138.0
NT,3,55300,1140.0
NT,3,55400,1142.0
NT,3,55500,1144.0
NT,3,55600,1146.0
NT,3,55700,1148.0
NT,3,55800,1150.0
NT,3,55900,1152.0
NT,3,56000,1154.0
NT,3,56100,1156.0
NT,3,56200,1158.0
NT,3,56300,1160.0
NT,3,56400,1162.0
NT,3,56500,1164.0
NT,3,56600,1166.0
NT,3,56700,1168.0
NT,3,56800,1170.0
NT,3,56900,1172.0
NT,3,57000,1174.0
NT,3,57100,1176.0
NT,3,57200,1178.0
NT,3,57300,1180.0
NT,3,57400,1182.0
NT,3,57500,1184.0
NT,3,57600,1186.0
NT,3,57700,1188.0
NT,3,57800,1190.0
NT,3,57900,1192.0
NT,3,58000,1194.0
NT,3,58100,1196.0
NT,3,58200,1198.0
NT,3,58300,1200.0
NT,3,58400,1202.0
NT,3,58500,1204.0
NT,3,58600,1206.0
NT,3,58700,1208.0
NT,3,58800,1210.0
NT,3,58900,1212.0
NT,3,59000,1214.0
NT,3,59100,1216.0
NT,3,59200,1218.0
NT,3,59300,1220.0
NT,3,59400,1222.0
NT,3,59500,1224.0
NT,3,59600,1226.0
NT,3,59700,1228.0
NT,3,59800,1230.0
NT,3,59900,1232.0
NT,3,60000,1234.0
NT,3,60100,1236.0
NT,3,60200,1238.0
NT,3,60300,1240.0
NT,3,60400,1242.0
NT,3,60500,1244.0
NT,3,60600,1246.0
NT,3,60700,1248.0
NT,3,60800,1250.0
NT,3,60900,1252.0
NT,3,61000,1254.0
NT,3,61100,1256.0
NT,3,61200,1258.0
NT,3,61300,1260.0
NT,3,61400,1262.0
NT,3,61500,1264.0
NT,3,61600,1266.0
NT,3,61700,1268.0
NT,3,61800,1270.0
NT,3,61900,1272.0
NT,3,62000,1274.0
NT,3,62100,1276.0
NT,3,62200,1278.0
NT,3,62300,1280.0
NT,3,62400,1282.0
NT,3,62500,1284.0
NT,3,62600,1286.0
NT,3,62700,1288.0
NT,3,62800,1290.0
NT,3,62900,1292.0
NT,3,63000,1294.0
NT,3,63100,1296.0
NT,3,63200,1298.0
NT,3,63300,1300.0
NT,3,63400,1302.0
NT,3,63500,1304.0
NT,3,63600,1306.0
NT,3,63700,1308.0
NT,3,63800,1310.0
NT,3,63900,1312.0
NT,3,64000,1314.0
NT,3,64100,1316.0
NT,3,64200,1318.0
NT,3,64300,1320.0
NT,3,64400,1322.0
NT,3,64500,1324.0
NT,3,64600,1326.0
NT,3,64700,1328.0
NT,3,64800,1330.0
NT,3,64900,1332.0
NT,3,65000,1334.0
NT,3,65100,1336.0
NT,3,65200,1338.0
NT,3,65300,1340.0
NT,3,65400,1342.0
NT,3,65500,1344.0
NT,3,65600,1346.0
NT,3,65700,1348.0
NT,3,65800,1350.0
NT,3,65900,1352.0
NT,3,66000,1354.0
NT,3,66100,1356.0
NT,3,66200,1358.0
NT,3,66300,1360.0
NT,3,66400,1362.0
NT,3,66500,1364.0
NT,3,66600,1366.0
NT,3,66700,1368.0
NT,3,66800,1370.0
NT,3,66900,1372.0
NT,3,67000,1374.0
NT,3,67100,1376.0
NT,3,67200,1378.0
NT,3,67300,1380.0
NT,3,67400,1382.0
NT,3,67500,1384.0
NT,3,67600,1386.0
NT,3,67700,1388.0
NT,3,67800,1390.0
NT,3,67900,1391.0
NT,3,68000,1393.0
NT,3,68100,1395.0
NT,3,68200,1397.0
NT,3,68300,1399.0
NT,3,68400,1401.0
NT,3,68500,1403.0
NT,3,68600,1405.0
NT,3,68700,1407.0
NT,3,68800,1409.0
NT,3,68900,1411.0
NT,3,69000,1413.0
NT,3,69100,1415.0
NT,3,69200,1417.0
NT,3,69300,1419.0
NT,3,69400,1421.0
NT,3,69500,1423.0
NT,3,69600,1425.0
NT,3,69700,1427.0
NT,3,69800,1429.0
NT,3,69900,1431.0
NT,3,70000,1433.0
NT,3,70100,1435.0
NT,3,70200,1437.0
NT,3,70300,1439.0
NT,3,70400,1441.0
NT,3,70500,1443.0
NT,3,70600,1445.0
NT,3,70700,1447.0
NT,3,70800,1449.0
NT,3,70900,1450.0
NT,3,71000,1452.0
NT,3,71100,1454.0
NT,3,71200,1456.0
NT,3,71300,1458.0
NT,3,71400,1460.0
NT,3,71500,1462.0
NT,3,71600,1464.0
NT,3,71700,1466.0
NT,3,71800,1468.0
NT,3,71900,1470.0
NT,3,72000,1472.0
NT,3,72100,1474.0
NT,3,72200,1476.0
NT,3,72300,1478.0
NT,3,72400,1480.0
NT,3,72500,1482.0
NT,3,72600,1484.0
NT,3,72700,1486.0
NT,3,72800,1488.0
NT,3,72900,1490.0
NT,3,73000,1492.0
NT,3,73100,1494.0
NT,3,73200,1496.0
NT,3,73300,1498.0
NT,3,73400,1500.0
NT,3,73500,1502.0
NT,3,73600,1504.0
NT,3,73700,1505.0
NT,3,73800,1507.0
NT,3,73900,1509.0
NT,3,74000,1511.0
NT,3,74100,1513.0
NT,3,74200,1515.0
NT,3,74300,1517.0
NT,3,74400,1519.0
NT,3,74500,1521.0
NT,3,74600,1523.0
NT,3,74700,1525.0
NT,3,74800,1527.0
NT,3,74900,1529.0
NT,3,75000,1531.0
NT,3,75100,1533.0
NT,3,75200,1535.0
NT,3,75300,1537.0
NT,3,75400,1539.0
NT,3,75500,1541.0
NT,3,75600,1543.0
NT,3,75700,1545.0
NT,3,75800,1547.0
NT,3,75900,1549.0
NT,3,76000,1551.0
NT,3,76100,1553.0
NT,3,76200,1555.0
NT,3,76300,1557.0
NT,3,76400,1559.0
NT,3,76500,1561.0
NT,3,76600,1563.0
NT,3,76700,1565.0
NT,3,76800,1567.0
NT,3,76900,1569.0
NT,3,77000,1571.0
NT,3,77100,1573.0
NT,3,77200,1575.0
NT,3,77300,1577.0
NT,3,77400,1579.0
NT,3,77500,1581.0
NT,3,77600,1583.0
NT,3,77700,1585.0
NT,3,77800,1587.0
NT,3,77900,1588.0
NT,3,78000,1590.0
NT,3,78100,1592.0
NT,3,78200,1594.0
NT,3,78300,1596.0
NT,3,78400,1598.0
NT,3,78500,1600.0
NT,3,78600,1602.0
NT,3,78700,1604.0
NT,3,78800,1606.0
NT,3,78900,1608.0
NT,3,79000,1610.0
NT,3,79100,1612.0
NT,3,79200,1614.0
NT,3,79300,1616.0
NT,3,79400,1618.0
NT,3,79500,1620.0
NT,3,79600,1622.0
