Jurisdiction,Children,Income,Amount
NU,6,65700,2104
NU,6,65800,2106
NU,6,65900,2109
NU,6,66000,2112
NU,6,66100,2115
NU,6,66200,2118
NU,6,66300,2121
NU,6,66400,2124
NU,6,66500,2126
NU,6,66600,2129
NU,6,66700,2132
NU,6,66800,2135
NU,6,66900,2138
NU,6,67000,2141
NU,6,67100,2144
NU,6,67200,2147
NU,6,67300,2150
NU,6,67400,2153
NU,6,67500,2156
NU,6,67600,2159
NU,6,67700,2162
NU,6,67800,2165
NU,6,67900,2168
NU,6,68000,2171
NU,6,68100,2174
NU,6,68200,2177
NU,6,68300,2180
NU,6,68400,2183
NU,6,68500,2186
NU,6,68600,2189
NU,6,68700,2192
NU,6,68800,2195
NU,6,68900,2198
NU,6,69000,2201
NU,6,69100,2204
NU,6,69200,2207
NU,6,69300,2210
NU,6,69400,2213
NU,6,69500,2216
NU,6,69600,2219
NU,6,69700,2222
NU,6,69800,2225
NU,6,69900,2228
NU,6,70000,2231
NU,6,70100,2234
NU,6,70200,2237
NU,6,70300,2240
NU,6,70400,2243
NU,6,70500,2246
NU,6,70600,2249
NU,6,70700,2252
NU,6,70800,2255
NU,6,70900,2258
NU,6,71000,2260
NU,6,71100,2263
NU,6,71200,2266
NU,6,71300,2269
NU,6,71400,2272
NU,6,71500,2275
NU,6,71600,2278
NU,6,71700,2281
NU,6,71800,2284
NU,6,71900,2287
NU,6,72000,2290
NU,6,72100,2293
NU,6,72200,2296
NU,6,72300,2299
NU,6,72400,2302
NU,6,72500,2305
NU,6,72600,2308
NU,6,72700,2311
NU,6,72800,2314
NU,6,72900,2317
NU,6,73000,2320
NU,6,73100,2323
NU,6,73200,2326
NU,6,73300,2329
NU,6,73400,2332
NU,6,73500,2335
NU,6,73600,2338
NU,6,73700,2341
NU,6,73800,2344
NU,6,73900,2347
NU,6,74000,2350
NU,6,74100,2353
NU,6,74200,2356
NU,6,74300,2359
NU,6,74400,2362
NU,6,74500,2365
NU,6,74600,2368
NU,6,74700,2371
NU,6,74800,2374
NU,6,74900,2377
NU,6,75000,2380
NU,6,75100,2383
NU,6,75200,2386
NU,6,75300,2389
NU,6,75400,2392
NU,6,75500,2395
NU,6,75600,2398
NU,6,75700,2401
NU,6,75800,2404
NU,6,75900,2407
NU,6,76000,2410
NU,6,76100,2413
NU,6,76200,2416
NU,6,76300,2419
NU,6,76400,2422
NU,6,76500,2425
NU,6,76600,2428
NU,6,76700,2431
NU,6,76800,2434
NU,6,76900,2437
NU,6,77000,2440
NU,6,77100,2443
NU,6,77200,2446
NU,6,77300,2449
NU,6,77400,2452
NU,6,77500,2455
NU,6,77600,2458
NU,6,77700,2461
NU,6,77800,2463
NU,6,77900,2466
NU,6,78000,2469
NU,6,78100,2472
NU,6,78200,2475
NU,6,78300,2478
NU,6,78400,2481
NU,6,78500,2484
NU,6,78600,2487
NU,6,78700,2490
NU,6,78800,2493
NU,6,78900,2496
NU,6,79000,2499
NU,6,79100,2502
NU,6,79200,2505
NU,6,79300,2508
NU,6,79400,2511
NU,6,79500,2514
NU,6,79600,2517
NU,6,79700,2520
NU,6,79800,2523
NU,6,79900,2525
NU,6,80000,2528
NU,6,80100,2531
NU,6,80200,2534
NU,6,80300,2537
NU,6,80400,2540
NU,6,80500,2542
NU,6,80600,2545
NU,6,80700,2548
NU,6,80800,2551
NU,6,80900,2554
NU,6,81000,2557
NU,6,81100,2560
NU,6,81200,2563
NU,6,81300,2566
NU,6,81400,2569
NU,6,81500,2572
NU,6,81600,2575
NU,6,81700,2578
NU,6,81800,2581
NU,6,81900,2584
NU,6,82000,2587
NU,6,82100,2590
NU,6,82200,2593
NU,6,82300,2596
NU,6,82400,2599
NU,6,82500,2602
NU,6,82600,2604
NU,6,82700,2607
NU,6,82800,2610
NU,6,82900,2613
NU,6,83000,2616
NU,6,83100,2619
NU,6,83200,2622
NU,6,83300,2625
NU,6,83400,2628
NU,6,83500,2631
NU,6,83600,2634
NU,6,83700,2637
NU,6,83800,2640
NU,6,83900,2643
NU,6,84000,2646
NU,6,84100,2649
NU,6,84200,2652
NU,6,84300,2655
NU,6,84400,2658
NU,6,84500,2661
NU,6,84600,2664
NU,6,84700,2666
NU,6,84800,2669
NU,6,84900,2672
NU,6,85000,2675
NU,6,85100,2678
NU,6,85200,2681
NU,6,85300,2684
NU,6,85400,2687
NU,6,85500,2690
NU,6,85600,2693
NU,6,85700,2696
NU,6,85800,2699
NU,6,85900,2702
NU,6,86000,2705
NU,6,86100,2708
NU,6,86200,2711
NU,6,86300,2714
NU,6,86400,2717
NU,6,86500,2720
NU,6,86600,2723
NU,6,86700,2726
NU,6,86800,2729
NU,6,86900,2731
NU,6,87000,2734
NU,6,87100,2737
NU,6,87200,2740
NU,6,87300,2743
NU,6,87400,2746
NU,6,87500,2748
NU,6,87600,2751
NU,6,87700,2754
NU,6,87800,2757
NU,6,87900,2760
NU,6,88000,2763
NU,6,88100,2766
NU,6,88200,2769
NU,6,88300,2772
NU,6,88400,2775
NU,6,88500,2778
NU,6,88600,2781
NU,6,88700,2784
NU,6,88800,2787
NU,6,88900,2790
NU,6,89000,2793
NU,6,89100,2796
NU,6,89200,2799
NU,6,89300,2802
NU,6,89400,2805
NU,6,89500,2808
NU,6,89600,2810
NU,6,89700,2813
NU,6,89800,2816
NU,6,89900,2819
NU,6,90000,2822
NU,6,90100,2825
NU,6,90200,2828
NU,6,90300,2831
NU,6,90400,2834
NU,6,90500,2837
NU,6,90600,2840
NU,6,90700,2843
NU,6,90800,2846
NU,6,90900,2849
NU,6,91000,2852
NU,6,91100,2855
NU,6,91200,2858
NU,6,91300,2861
NU,6,91400,2864
NU,6,91500,2867
NU,6,91600,2870
NU,6,91700,2872
NU,6,91800,2875
NU,6,91900,2878
NU,6,92000,2881
NU,6,92100,2884
NU,6,92200,2887
NU,6,92300,2890
NU,6,92400,2893
NU,6,92500,2896
NU,6,92600,2899
NU,6,92700,2902
NU,6,92800,2905
NU,6,92900,2908
NU,6,93000,2911
NU,6,93100,2914
NU,6,93200,2917
NU,6,93300,2920
NU,6,93400,2923
NU,6,93500,2926
NU,6,93600,2929
NU,6,93700,2932
NU,6,93800,2934
NU,6,93900,2937
NU,6,94000,2940
NU,6,94100,2943
NU,6,94200,2946
NU,6,94300,2949
NU,6,94400,2952
NU,6,94500,2955
NU,6,94600,2958
NU,6,94700,2961
NU,6,94800,2964
NU,6,94900,2967
NU,6,95000,2970
NU,6,95100,2973
NU,6,95200,2976
NU,6,95300,2979
NU,6,95400,2982
NU,6,95500,2985
NU,6,95600,2988
NU,6,95700,2991
NU,6,95800,2994
NU,6,95900,2997
NU,6,96000,2999
NU,6,96100,3002
NU,6,96200,3005
NU,6,96300,3008
NU,6,96400,3011
NU,6,96500,3014
NU,6,96600,3016
NU,6,96700,3019
NU,6,96800,3022
NU,6,96900,3025
NU,6,97000,3028
NU,6,97100,3031
NU,6,97200,3034
NU,6,97300,3037
NU,6,97400,3040
NU,6,97500,3043
NU,6,97600,3046
NU,6,97700,3049
NU,6,97800,3052
NU,6,97900,3055
NU,6,98000,3058
NU,6,98100,3061
NU,6,98200,3064
NU,6,98300,3067
NU,6,98400,3070
NU,6,98500,3073
NU,6,98600,3076
NU,6,98700,3078
NU,6,98800,3081
NU,6,98900,3084
NU,6,99000,3087
NU,6,99100,3090
NU,6,99200,3093
NU,6,99300,3096
NU,6,99400,3099
NU,6,99500,3102
NU,6,99600,3105
NU,6,99700,3108
NU,6,99800,3111
NU,6,99900,3114
NU,6,100000,3117
NU,6,100100,3120
NU,6,100200,3123
NU,6,100300,3126
NU,6,100400,3129
NU,6,100500,3132
NU,6,100600,3135
NU,6,100700,3138
NU,6,100800,3140
NU,6,100900,3143
NU,6,101000,3146
NU,6,101100,3149
NU,6,101200,3152
NU,6,101300,3155
NU,6,101400,3158
NU,6,101500,3161
NU,6,101600,3164
NU,6,101700,3167
NU,6,101800,3170
NU,6,101900,3173
NU,6,102000,3176
NU,6,102100,3179
NU,6,102200,3182
NU,6,102300,3185
NU,6,102400,3187
NU,6,102500,3190
NU,6,102600,3193
NU,6,102700,3196
NU,6,102800,3199
NU,6,102900,3202
NU,6,103000,3204
NU,6,103100,3207
NU,6,103200,3210
NU,6,103300,3213
NU,6,103400,3215
NU,6,103500,3218
NU,6,103600,3221
NU,6,103700,3224
NU,6,103800,3227
NU,6,103900,3230
NU,6,104000,3233
NU,6,104100,3236
NU,6,104200,3239
NU,6,104300,3242
NU,6,104400,3245
NU,6,104500,3247
NU,6,104600,3250
NU,6,104700,3253
NU,6,104800,3256
NU,6,104900,3259
NU,6,105000,3262
NU,6,105100,3265
NU,6,105200,3268
NU,6,105300,3270
NU,6,105400,3273
NU,6,105500,3276
NU,6,105600,3279
NU,6,105700,3282
NU,6,105800,3285
NU,6,105900,3287
NU,6,106000,3290
NU,6,106100,3293
NU,6,106200,3296
NU,6,106300,3299
NU,6,106400,3301
NU,6,106500,3304
NU,6,106600,3307
NU,6,106700,3310
NU,6,106800,3313
NU,6,106900,3316
NU,6,107000,3319
NU,6,107100,3322
NU,6,107200,3324
NU,6,107300,3327
NU,6,107400,3330
NU,6,107500,3333
NU,6,107600,3335
NU,6,107700,3338
NU,6,107800,3341
NU,6,107900,3343
NU,6,108000,3346
NU,6,108100,3349
NU,6,108200,3351
NU,6,108300,3354
NU,6,108400,3357
NU,6,108500,3359
NU,6,108600,3362
NU,6,108700,3365
NU,6,108800,3367
NU,6,108900,3370
NU,6,109000,3373
NU,6,109100,3376
NU,6,109200,3378
NU,6,109300,3381
NU,6,109400,3384
NU,6,109500,3386
NU,6,109600,3389
NU,6,109700,3392
NU,6,109800,3394
NU,6,109900,3397
NU,6,110000,3399
NU,6,110100,3402
NU,6,110200,3404
NU,6,110300,3407
NU,6,110400,3409
NU,6,110500,3412
NU,6,110600,3415
NU,6,110700,3417
NU,6,110800,3420
NU,6,110900,3422
NU,6,111000,3425
NU,6,111100,3428
NU,6,111200,3430
NU,6,111300,3433
NU,6,111400,3436
NU,6,111500,3438
NU,6,111600,3441
NU,6,111700,3444
NU,6,111800,3446
NU,6,111900,3449
NU,6,112000,3452
NU,6,112100,3455
NU,6,112200,3457
NU,6,112300,3460
NU,6,112400,3463
NU,6,112500,3465
NU,6,112600,3468
NU,6,112700,3470
NU,6,112800,3473
NU,6,112900,3476
NU,6,113000,3478
NU,6,113100,3481
NU,6,113200,3483
NU,6,113300,3486
NU,6,113400,3488
NU,6,113500,3491
NU,6,113600,3494
NU,6,113700,3496
NU,6,113800,3499
NU,6,113900,3501
NU,6,114000,3504
NU,6,114100,3507
NU,6,114200,3509
NU,6,114300,3512
NU,6,114400,3515
NU,6,114500,3517
NU,6,114600,3520
NU,6,114700,3523
NU,6,114800,3525
NU,6,114900,3528
NU,6,115000,3531
NU,6,115100,3534
NU,6,115200,3536
NU,6,115300,3539
NU,6,115400,3541
NU,6,115500,3544
NU,6,115600,3547
NU,6,115700,3549
NU,6,115800,3552
NU,6,115900,3555
NU,6,116000,3557
NU,6,116100,3560
NU,6,116200,3562
NU,6,116300,3565
NU,6,116400,3568
NU,6,116500,3570
NU,6,116600,3573
NU,6,116700,3576
NU,6,116800,3578
NU,6,116900,3581
NU,6,117000,3584
NU,6,117100,3587
NU,6,117200,3589
NU,6,117300,3592
NU,6,117400,3595
NU,6,117500,3597
NU,6,117600,3600
NU,6,117700,3602
NU,6,117800,3605
NU,6,117900,3608
NU,6,118000,3610
NU,6,118100,3613
NU,6,118200,3615
NU,6,118300,3618
NU,6,118400,3620
NU,6,118500,3623
NU,6,118600,3626
NU,6,118700,3628
NU,6,118800,3631
NU,6,118900,3633
NU,6,119000,3636
NU,6,119100,3639
NU,6,119200,3641
NU,6,119300,3644
NU,6,119400,3647
NU,6,119500,3649
NU,6,119600,3652
NU,6,119700,3655
NU,6,119800,3657
NU,6,119900,3660
NU,6,120000,3663
NU,6,120100,3666
NU,6,120200,3668
NU,6,120300,3671
NU,6,120400,3673
NU,6,120500,3676
NU,6,120600,3679
NU,6,120700,3681
NU,6,120800,3684
NU,6,120900,3687
NU,6,121000,3689
NU,6,121100,3692
NU,6,121200,3694
NU,6,121300,3697
NU,6,121400,3700
NU,6,121500,3702
NU,6,121600,3705
NU,6,121700,3708
NU,6,121800,3710
NU,6,121900,3713
NU,6,122000,3716
NU,6,122100,3719
NU,6,122200,3721
NU,6,122300,3724
NU,6,122400,3727
NU,6,122500,3729
NU,6,122600,3732
NU,6,122700,3734
NU,6,122800,3737
NU,6,122900,3740
NU,6,123000,3742
NU,6,123100,3745
NU,6,123200,3747
NU,6,123300,3750
NU,6,123400,3752
NU,6,123500,3755
NU,6,123600,3758
NU,6,123700,3760
NU,6,123800,3763
NU,6,123900,3765
NU,6,124000,3768
NU,6,124100,3771
NU,6,124200,3773
NU,6,124300,3776
NU,6,124400,3779
NU,6,124500,3781
NU,6,124600,3784
NU,6,124700,3787
NU,6,124800,3789
NU,6,124900,3792
NU,6,125000,3795
NU,6,125100,3798
NU,6,125200,3800
NU,6,125300,3803
NU,6,125400,3805
NU,6,125500,3808
NU,6,125600,3811
NU,6,125700,3813
NU,6,125800,3816
NU,6,125900,3819
NU,6,126000,3821
NU,6,126100,3824
NU,6,126200,3826
NU,6,126300,3829
NU,6,126400,3832
NU,6,126500,3834
NU,6,126600,3837
NU,6,126700,3840
NU,6,126800,3842
NU,6,126900,3845
NU,6,127000,3848
NU,6,127100,3851
NU,6,127200,3853
NU,6,127300,3856
NU,6,127400,3859
NU,6,127500,3861
NU,6,127600,3864
NU,6,127700,3867
NU,6,127800,3869
NU,6,127900,3872
NU,6,128000,3874
NU,6,128100,3877
NU,6,128200,3879
NU,6,128300,3882
NU,6,128400,3884
NU,6,128500,3887
NU,6,128600,3890
NU,6,128700,3892
NU,6,128800,3895
NU,6,128900,3897
NU,6,129000,3900
NU,6,129100,3903
NU,6,129200,3905
NU,6,129300,3908
NU,6,129400,3911
NU,6,129500,3913
NU,6,129600,3916
NU,6,129700,3919
NU,6,129800,3921
NU,6,129900,3924
NU,6,130000,3927
NU,6,130100,3930
NU,6,130200,3932
NU,6,130300,3935
NU,6,130400,3938
NU,6,130500,3940
NU,6,130600,3943
NU,6,130700,3945
NU,6,130800,3948
NU,6,130900,3951
NU,6,131000,3953
NU,6,131100,3956
NU,6,131200,3958
NU,6,131300,3961
NU,6,131400,3963
NU,6,131500,3966
NU,6,131600,3969
NU,6,131700,3971
NU,6,131800,3974
NU,6,131900,3976
NU,6,132000,3979
NU,6,132100,3982
NU,6,132200,3984
NU,6,132300,3987
NU,6,132400,3990
NU,6,132500,3992
NU,6,132600,3995
NU,6,132700,3998
NU,6,132800,4000
NU,6,132900,4003
NU,6,133000,4006
NU,6,133100,4009
NU,6,133200,4011
NU,6,133300,4014
NU,6,133400,4016
NU,6,133500,4019
NU,6,133600,4022
NU,6,133700,4024
NU,6,133800,4027
NU,6,133900,4030
NU,6,134000,4032
NU,6,134100,4035
NU,6,134200,4037
NU,6,134300,4040
NU,6,134400,4043
NU,6,134500,4045
NU,6,134600,4048
NU,6,134700,4051
NU,6,134800,4053
NU,6,134900,4056
NU,6,135000,4059
NU,6,135100,4062
NU,6,135200,4064
NU,6,135300,4067
NU,6,135400,4070
NU,6,135500,4072
NU,6,135600,4075
NU,6,135700,4077
NU,6,135800,4080
NU,6,135900,4083
NU,6,136000,4085
NU,6,136100,4088
NU,6,136200,4090
NU,6,136300,4093
NU,6,136400,4095
NU,6,136500,4098
NU,6,136600,4101
NU,6,136700,4103
NU,6,136800,4106
NU,6,136900,4108
NU,6,137000,4111
NU,6,137100,4114
NU,6,137200,4116
NU,6,137300,4119
NU,6,137400,4122
NU,6,137500,4124
NU,6,137600,4127
NU,6,137700,4130
NU,6,137800,4132
NU,6,137900,4135
NU,6,138000,4138
NU,6,138100,4141
NU,6,138200,4143
NU,6,138300,4146
NU,6,138400,4148
NU,6,138500,4151
NU,6,138600,4154
NU,6,138700,4156
NU,6,138800,4159
NU,6,138900,4162
NU,6,139000,4164
NU,6,139100,4167
NU,6,139200,4169
NU,6,139300,4172
NU,6,139400,4175
NU,6,139500,4177
NU,6,139600,4180
NU,6,139700,4183
NU,6,139800,4185
NU,6,139900,4188
NU,6,140000,4191
NU,6,140100,4194
NU,6,140200,4196
NU,6,140300,4199
NU,6,140400,4202
NU,6,140500,4204
NU,6,140600,4207
NU,6,140700,4209
NU,6,140800,4212
NU,6,140900,4215
NU,6,141000,4217
NU,6,141100,4220
NU,6,141200,4222
NU,6,141300,4225
NU,6,141400,4227
NU,6,141500,4230
NU,6,141600,4233
NU,6,141700,4235
NU,6,141800,4238
NU,6,141900,4240
NU,6,142000,4243
NU,6,142100,4246
NU,6,142200,4248
NU,6,142300,4251
NU,6,142400,4254
NU,6,142500,4256
NU,6,142600,4259
NU,6,142700,4262
NU,6,142800,4264
NU,6,142900,4267
NU,6,143000,4270
NU,6,143100,4273
NU,6,143200,4275
NU,6,143300,4278
NU,6,143400,4280
NU,6,143500,4283
NU,6,143600,4286
NU,6,143700,4288
NU,6,143800,4291
NU,6,143900,4294
NU,6,144000,4296
NU,6,144100,4299
NU,6,144200,4301
NU,6,144300,4304
NU,6,144400,4307
NU,6,144500,4309
NU,6,144600,4312
NU,6,144700,4315
NU,6,144800,4317
NU,6,144900,4320
NU,6,145000,4323
NU,6,145100,4326
NU,6,145200,4328
NU,6,145300,4331
NU,6,145400,4334
NU,6,145500,4336
NU,6,145600,4339
NU,6,145700,4342
NU,6,145800,4344
NU,6,145900,4347
NU,6,146000,4349
NU,6,146100,4352
NU,6,146200,4354
NU,6,146300,4357
NU,6,146400,4359
NU,6,146500,4362
NU,6,146600,4365
NU,6,146700,4367
NU,6,146800,4370
NU,6,146900,4372
NU,6,147000,4375
NU,6,147100,4378
NU,6,147200,4380
NU,6,147300,4383
NU,6,147400,4386
NU,6,147500,4388
NU,6,147600,4391
NU,6,147700,4394
NU,6,147800,4396
NU,6,147900,4399
NU,6,148000,4402
NU,6,148100,4405
NU,6,148200,4407
NU,6,148300,4410
NU,6,148400,4413
NU,6,148500,4415
NU,6,148600,4418
NU,6,148700,4420
NU,6,148800,4423
NU,6,148900,4426
NU,6,149000,4428
NU,6,149100,4431
NU,6,149200,4433
NU,6,149300,4436
NU,6,149400,4438
NU,6,149500,4441
NU,6,149600,4444
NU,6,149700,4446
NU,6,149800,4449
NU,6,149900,4451
NU,6,150000,4454
NU,7,16000,0
NU,7,16100,12
NU,7,16200,24
NU,7,16300,35
NU,7,16400,47
NU,7,16500,59
NU,7,16600,71
NU,7,16700,83
NU,7,16800,94
NU,7,16900,106
NU,7,17000,118
NU,7,17100,124
NU,7,17200,129
NU,7,17300,135
NU,7,17400,140
NU,7,17500,146
NU,7,17600,152
NU,7,17700,157
NU,7,17800,163
NU,7,17900,168
NU,7,18000,174
NU,7,18100,179
NU,7,18200,184
NU,7,18300,189
NU,7,18400,195
NU,7,18500,200
NU,7,18600,205
NU,7,18700,210
NU,7,18800,215
NU,7,18900,220
NU,7,19000,226
NU,7,19100,231
NU,7,19200,236
NU,7,19300,241
NU,7,19400,246
NU,7,19500,251
NU,7,19600,255
NU,7,19700,260
NU,7,19800,265
NU,7,19900,270
NU,7,20000,275
NU,7,20100,280
NU,7,20200,285
NU,7,20300,290
NU,7,20400,295
NU,7,20500,299
NU,7,20600,304
NU,7,20700,309
NU,7,20800,314
NU,7,20900,319
NU,7,21000,324
NU,7,21100,329
NU,7,21200,334
NU,7,21300,338
NU,7,21400,343
NU,7,21500,348
NU,7,21600,353
NU,7,21700,358
NU,7,21800,363
NU,7,21900,367
NU,7,22000,372
NU,7,22100,377
NU,7,22200,382
NU,7,22300,387
NU,7,22400,391
NU,7,22500,396
NU,7,22600,401
NU,7,22700,406
NU,7,22800,411
NU,7,22900,416
NU,7,23000,421
NU,7,23100,426
NU,7,23200,431
NU,7,23300,436
NU,7,23400,441
NU,7,23500,445
NU,7,23600,450
NU,7,23700,455
NU,7,23800,460
NU,7,23900,465
NU,7,24000,470
NU,7,24100,475
NU,7,24200,480
NU,7,24300,485
NU,7,24400,490
NU,7,24500,495
NU,7,24600,500
NU,7,24700,505
NU,7,24800,510
NU,7,24900,515
NU,7,25000,520
NU,7,25100,525
NU,7,25200,529
NU,7,25300,534
NU,7,25400,539
NU,7,25500,544
NU,7,25600,548
NU,7,25700,553
NU,7,25800,558
NU,7,25900,562
NU,7,26000,567
NU,7,26100,572
NU,7,26200,576
NU,7,26300,581
NU,7,26400,586
NU,7,26500,590
NU,7,26600,595
NU,7,26700,600
NU,7,26800,604
NU,7,26900,609
NU,7,27000,614
NU,7,27100,619
NU,7,27200,623
NU,7,27300,628
NU,7,27400,633
NU,7,27500,637
NU,7,27600,642
NU,7,27700,647
NU,7,27800,651
NU,7,27900,656
NU,7,28000,661
NU,7,28100,666
NU,7,28200,670
NU,7,28300,675
NU,7,28400,680
NU,7,28500,684
NU,7,28600,689
NU,7,28700,694
NU,7,28800,698
NU,7,28900,703
NU,7,29000,708
NU,7,29100,713
NU,7,29200,717
NU,7,29300,722
NU,7,29400,727
NU,7,29500,731
NU,7,29600,736
NU,7,29700,741
NU,7,29800,745
NU,7,29900,750
NU,7,30000,755
NU,7,30100,760
NU,7,30200,764
NU,7,30300,769
NU,7,30400,774
NU,7,30500,778
NU,7,30600,783
NU,7,30700,788
NU,7,30800,792
NU,7,30900,797
NU,7,31000,802
NU,7,31100,807
NU,7,31200,811
NU,7,31300,816
NU,7,31400,821
NU,7,31500,825
NU,7,31600,830
NU,7,31700,835
NU,7,31800,839
NU,7,31900,844
NU,7,32000,849
NU,7,32100,854
NU,7,32200,858
NU,7,32300,863
NU,7,32400,868
NU,7,32500,872
NU,7,32600,877
NU,7,32700,882
NU,7,32800,886
NU,7,32900,891
NU,7,33000,896
NU,7,33100,901
NU,7,33200,905
NU,7,33300,910
NU,7,33400,915
NU,7,33500,919
NU,7,33600,924
NU,7,33700,929
NU,7,33800,933
NU,7,33900,938
NU,7,34000,943
NU,7,34100,948
NU,7,34200,952
NU,7,34300,957
NU,7,34400,962
NU,7,34500,966
NU,7,34600,971
NU,7,34700,976
NU,7,34800,980
NU,7,34900,985
NU,7,35000,990
NU,7,35100,995
NU,7,35200,999
NU,7,35300,1004
NU,7,35400,1009
NU,7,35500,1013
NU,7,35600,1018
NU,7,35700,1023
NU,7,35800,1027
NU,7,35900,1032
NU,7,36000,1037
NU,7,36100,1042
NU,7,36200,1046
NU,7,36300,1051
NU,7,36400,1056
NU,7,36500,1060
NU,7,36600,1065
NU,7,36700,1070
NU,7,36800,1074
NU,7,36900,1079
NU,7,37000,1084
NU,7,37100,1089
NU,7,37200,1093
NU,7,37300,1098
NU,7,37400,1103
NU,7,37500,1107
NU,7,37600,1112
NU,7,37700,1117
NU,7,37800,1121
NU,7,37900,1126
NU,7,38000,1131
NU,7,38100,1136
NU,7,38200,1140
NU,7,38300,1145
NU,7,38400,1150
NU,7,38500,1154
NU,7,38600,1159
NU,7,38700,1164
NU,7,38800,1168
NU,7,38900,1173
NU,7,39000,1178
NU,7,39100,1183
NU,7,39200,1187
NU,7,39300,1192
NU,7,39400,1197
NU,7,39500,1201
NU,7,39600,1206
NU,7,39700,1211
NU,7,39800,1215
NU,7,39900,1220
NU,7,40000,1225
NU,7,40100,1230
NU,7,40200,1234
NU,7,40300,1239
NU,7,40400,1243
NU,7,40500,1248
NU,7,40600,1252
NU,7,40700,1257
NU,7,40800,1261
NU,7,40900,1266
NU,7,41000,1271
NU,7,41100,1276
NU,7,41200,1280
NU,7,41300,1285
NU,7,41400,1289
NU,7,41500,1294
NU,7,41600,1298
NU,7,41700,1303
NU,7,41800,1307
NU,7,41900,1312
NU,7,42000,1316
NU,7,42100,1320
NU,7,42200,1325
NU,7,42300,1329
NU,7,42400,1334
NU,7,42500,1338
NU,7,42600,1343
NU,7,42700,1347
NU,7,42800,1352
NU,7,42900,1356
NU,7,43000,1361
NU,7,43100,1365
NU,7,43200,1370
NU,7,43300,1374
NU,7,43400,1379
NU,7,43500,1383
NU,7,43600,1387
NU,7,43700,1392
NU,7,43800,1396
NU,7,43900,1400
NU,7,44000,1405
NU,7,44100,1409
NU,7,44200,1414
NU,7,44300,1418
NU,7,44400,1423
NU,7,44500,1427
NU,7,44600,1431
NU,7,44700,1436
NU,7,44800,1440
NU,7,44900,1445
NU,7,45000,1449
NU,7,45100,1453
NU,7,45200,1458
NU,7,45300,1462
NU,7,45400,1467
NU,7,45500,1471
NU,7,45600,1475
NU,7,45700,1480
NU,7,45800,1484
NU,7,45900,1489
NU,7,46000,1493
NU,7,46100,1497
NU,7,46200,1502
NU,7,46300,1506
NU,7,46400,1511
NU,7,46500,1515
NU,7,46600,1519
NU,7,46700,1524
NU,7,46800,1528
NU,7,46900,1533
NU,7,47000,1537
NU,7,47100,1541
NU,7,47200,1546
NU,7,47300,1550
NU,7,47400,1555
NU,7,47500,1559
NU,7,47600,1564
NU,7,47700,1568
NU,7,47800,1572
NU,7,47900,1577
NU,7,48000,1581
NU,7,48100,1585
NU,7,48200,1590
NU,7,48300,1594
NU,7,48400,1599
NU,7,48500,1603
NU,7,48600,1608
NU,7,48700,1612
NU,7,48800,1616
NU,7,48900,1621
NU,7,49000,1625
NU,7,49100,1629
NU,7,49200,1632
NU,7,49300,1636
NU,7,49400,1640
NU,7,49500,1644
NU,7,49600,1647
NU,7,49700,1651
NU,7,49800,1655
NU,7,49900,1659
NU,7,50000,1662
NU,7,50100,1665
NU,7,50200,1668
NU,7,50300,1671
NU,7,50400,1674
NU,7,50500,1677
NU,7,50600,1680
NU,7,50700,1683
NU,7,50800,1686
NU,7,50900,1689
NU,7,51000,1692
NU,7,51100,1695
NU,7,51200,1698
NU,7,51300,1701
NU,7,51400,1704
NU,7,51500,1707
NU,7,51600,1710
NU,7,51700,1713
NU,7,51800,1715
NU,7,51900,1718
NU,7,52000,1721
NU,7,52100,1724
NU,7,52200,1727
NU,7,52300,1730
NU,7,52400,1733
NU,7,52500,1736
NU,7,52600,1738
NU,7,52700,1741
NU,7,52800,1744
NU,7,52900,1747
NU,7,53000,1750
NU,7,53100,1753
NU,7,53200,1756
NU,7,53300,1759
NU,7,53400,1762
NU,7,53500,1765
NU,7,53600,1768
NU,7,53700,1771
NU,7,53800,1774
NU,7,53900,1777
NU,7,54000,1780
NU,7,54100,1783
NU,7,54200,1786
NU,7,54300,1788
NU,7,54400,1791
NU,7,54500,1794
NU,7,54600,1797
NU,7,54700,1800
NU,7,54800,1803
NU,7,54900,1805
NU,7,55000,1808
NU,7,55100,1811
NU,7,55200,1813
NU,7,55300,1816
NU,7,55400,1819
NU,7,55500,1822
NU,7,55600,1824
NU,7,55700,1827
NU,7,55800,1830
NU,7,55900,1833
NU,7,56000,1835
NU,7,56100,1838
NU,7,56200,1841
NU,7,56300,1843
NU,7,56400,1846
NU,7,56500,1849
NU,7,56600,1852
NU,7,56700,1854
NU,7,56800,1857
NU,7,56900,1860
NU,7,57000,1863
NU,7,57100,1866
NU,7,57200,1869
NU,7,57300,1871
NU,7,57400,1874
NU,7,57500,1877
NU,7,57600,1880
NU,7,57700,1883
NU,7,57800,1885
NU,7,57900,1888
NU,7,58000,1891
NU,7,58100,1894
NU,7,58200,1896
NU,7,58300,1899
NU,7,58400,1902
NU,7,58500,1905
NU,7,58600,1907
NU,7,58700,1910
NU,7,58800,1913
NU,7,58900,1916
NU,7,59000,1918
NU,7,59100,1921
NU,7,59200,1923
NU,7,59300,1926
NU,7,59400,1929
NU,7,59500,1931
NU,7,59600,1934
NU,7,59700,1937
NU,7,59800,1940
NU,7,59900,1942
NU,7,60000,1945
NU,7,60100,1948
NU,7,60200,1951
NU,7,60300,1953
